x1,x2,y
0.42706708275140903,0.24575348820458864,5.436367439732731
-0.1399833029872377,0.22712829099492604,5.662676319102254
-0.21934290287017233,0.232169802095489,6.671468924988899
-0.07796946830380802,-0.06722482318699297,3.9728764965577748
0.23986371546603857,-0.4006523010700067,3.3938054623204343
-0.24971684596242505,-0.24147162731762395,4.033336421974932
0.49829376464219155,-0.45374714092660606,6.908698584464513
-0.0571215943438137,-0.2692828243829658,3.481490425400698
-0.37267294086054215,-0.24063097491458896,5.614262928985737
0.31210735039064263,0.13983044591534566,6.027743912175045
0.4164198598659734,-0.3365673549537461,4.0661389829308945
0.34247709831758677,-0.2879461217338334,3.7886174871866936
-0.2728288546514832,0.14792464681317175,6.629124496030242
0.27965253411040336,-0.1517008151203152,4.10027977662173
-0.33739008007660853,0.36766991315980935,8.237596819802256
0.23916070310771986,0.21793550834030884,7.343532038983161
0.2968556138450631,0.019780792597783536,3.554292213651043
0.4096041382446092,0.007385941470895552,3.252816226192694
0.11493953239674837,-0.25582227605955843,3.2568636298625404
-0.292345806543555,-0.23929885524986239,5.228383455082328
-0.039227087290740315,0.2056400951513372,6.156785458287967
0.3387123513303284,0.18337344008152734,6.027794562011256
-0.034545826023855586,-0.11243263154342775,5.075502076258396
-0.4812026580898371,-0.4716144865069516,8.311343244257197
-0.34844843951455706,0.15346002100237377,7.175846590021761
-0.23431387254402924,0.04968900100629736,5.469810601371911
-0.019433469193706365,-0.0707054200973447,3.0304277379661824
-0.02775179602074762,0.40335519201172065,6.827345329268614
0.23703583622472424,0.45678370291773895,6.444394930568987
-0.43853872332857324,0.4846716587613159,11.13151781616899
0.36344792186042785,0.3801380733580191,6.148877613081432
-0.06508119575068128,-0.42153298435144715,3.470566239714457
0.19329944474801763,-0.04712780081533796,5.427354023998715
0.12998712991772787,0.14664690688603244,4.3884643320424335
-0.21055673015638887,0.28804613641759513,7.070000792965022
-0.01169435051982004,-0.015946434259306086,5.085714722345038
-0.38684646647638454,0.0448945105658729,6.179548642308572
0.3507360604896381,-0.13734957614008791,2.987876908120221
0.025218403747993445,-0.4094043185247144,3.4745569776897076
-0.09022976988323761,0.38464544632620346,6.767151964408855
0.048929075900423946,0.4530956943613361,7.429609253450696
0.4358586756070407,-0.07365129813714133,4.861731481521485
0.32952617915324556,-0.12771265151593492,3.81501626942889
0.04745829933098156,-0.15827164764935064,6.059555040704203
0.008866666246424848,0.027151165195766436,3.290117753453134
-0.359825893000582,-0.24866746807774398,5.651705331868875
-0.30901212501051945,0.15487538378537613,6.915604179815126
-0.04373576004488089,0.4251255989932775,9.109276548633785
-0.3339836224306695,0.02807388695193036,6.298432464879869
-0.43948542515374245,-0.23087979987732465,6.852065402935311
-0.31252401835835675,0.18747513891758139,6.7467294602440715
-0.2337112877779074,0.17704680991892274,5.875945184596732
0.03550875060936309,-0.3031318282060731,3.102542671979529
0.42564151825506724,-0.10220213303835035,3.451245503993107
0.4248598100077783,-0.4383233141451116,3.9715101920719573
0.18912183368582636,-0.31796778696932193,4.207742963903956
-0.2790113492415386,0.10257317652934317,5.741502790753661
-0.16950555653608024,-0.0783508987764977,4.5006738387873355
-0.46800444490047666,0.06179405092577006,8.247573202955092
-0.08278685564771626,-0.4640088622402596,4.377548973292674
0.01188577346308084,0.07689002660398914,3.991915575625666
-0.4628599624013312,0.3722321006298601,9.930200006631786
0.025585542098922054,0.46262165797183963,6.846667936445816
0.13431066239256728,0.28570347425496523,4.398536006158233
-0.13657360960832277,-0.4833663779193005,4.546010877398871
0.4024588462801877,-0.20821400659892253,5.662696870450576
0.36016096962955635,0.48257103739000007,7.648331649567662
-0.3313918195387836,0.022490324688492214,6.471399244854495
-0.09283457890908264,0.3205171296798046,6.1876945465643995
-0.11900739886222633,-0.03680126354830637,3.9306473890126634
-0.08578873711395163,-0.34550504962192363,5.266300538355837
-0.346834840460001,0.45090584055338023,8.75808095463216
0.2709488125169953,-0.18576347850187447,3.895743722825621
-0.21155479907724406,-0.2839110802983732,4.697471815778896
0.2851107755729442,-0.21090807976125847,5.0690975457952
-0.44040677781702176,0.04339080751335567,6.8645076189307455
-0.08981326401407908,-0.02315274646445542,5.331914140884822
0.2737396302945081,0.36954895371429364,7.09819851921509
-0.3702807800335792,-0.02754573534348237,6.079941217938811
-0.13401308835448222,0.3432827129156608,6.831970667147242
-0.16147620345258396,-0.0859526117653101,3.44104418802773
-0.2597076934985265,-0.49337795633108317,5.6623265032237144
0.48066538678676785,0.38113696903291905,6.727579226822739
0.35162683661711636,-0.40693761741568546,3.3110224439293794
-0.43204960057260355,0.2254293190391583,9.182549647458215
-0.20206507981926003,-0.06796415238819697,5.549266446134172
-0.4095559635133663,0.2838857925897095,8.497951477771831
0.03764838775887225,0.4766122083237696,7.047522425575814
-0.39654648725064534,0.49988517009410793,10.30848211121533
0.18784867562096952,0.26938626257749576,5.353604960432252
-0.15839786926147625,-0.11145319308455215,3.772690786848179
-0.03722248168614539,-0.20530206061340883,3.84379655356012
-0.054641874838916915,0.2294166422904622,7.199782709151022
0.24933172894529232,-0.09154975137514809,3.3285257002854025
0.2449461015751,0.2046750486050548,3.761631001952238
-0.008196258768610742,-0.014191175884215257,3.290017608792124
-0.35814165811727516,-0.38000542404776383,5.501085291912507
-0.123025570198811,0.2428694397336454,5.414749632002898
0.03402203102176404,0.40838022120211126,6.363284934927469
0.24686476097307108,-0.14522135154633353,5.117180078498508
-0.11767071942538843,-0.20193711771511624,3.505062611341981
-0.11414748583531176,-0.12894794146250077,3.4707828410885546
0.021212148092797922,-0.02720756580354422,3.9160961541132244
-0.37423370314584004,0.3482534800522965,9.473787307667315
-0.09284881026015646,-0.4170076086787363,4.034846902065596
0.40858183249024804,0.08457761706330114,3.277444934651932
-0.22438293457610448,0.13416273674630685,6.40993629876012
0.17106166266632739,-0.46734631755651923,4.143543312044451
0.03181615024811291,0.3744292179533083,5.849177987978151
0.14977654357911718,0.08622442686746523,4.661622979625986
-0.3142904552147413,0.011765500884119096,6.055831169980992
0.20388992213655033,-0.235360413691453,3.620078762174319
0.19077146548810375,0.29873142643577244,5.405159045460587
-0.20747555038611887,0.4348719880803893,8.892892501353266
-0.1723398751478291,-0.4269717103780353,4.917107480353642
-0.22253385656672986,0.45212323057397674,8.77339925539924
-0.3299316454037188,0.1693779587630787,6.9734787012804045
0.37588814636355294,-0.09072145986155689,6.460556350337459
-0.01155832955943803,0.3370317466516948,5.661998297472649
-0.23199468690400138,-0.0555483791260829,5.072124959108364
-0.4286672989887085,0.2557700949543934,8.398621838597396
-0.05094601808918742,0.27274087360595245,5.662925256765535
-0.37348054381839013,0.2757700851556768,8.272578819101833
-0.4269845095385252,0.15372410561316985,8.292184263238964
0.41728356860310456,0.36926380146198634,5.791865489809376
0.34911806930690337,0.3693647649035817,7.048692398684792
-0.10418731007178628,0.4917192854091458,8.450778733664714
-0.3043923493494236,0.44693373248159585,9.382666018148312
-0.406318655569878,-0.09514355650734552,6.467187195652108
0.09500479381419213,0.47961580635549816,7.446431774529235
0.2375689988547468,-0.12029086387308852,3.2868317819780537
0.4072278812319996,-0.3133446260703693,3.7816829300004167
0.07644045135564725,0.2310667806251231,4.383121069234013
0.434076077709988,-0.20021971746852485,3.129005576603936
-0.16628560410790005,-0.329424995079326,5.080689097379712
-0.181825255832485,0.1367734021128707,4.566739886953506
-0.27894164324782156,0.4998851920716262,10.017086800390627
-0.35247448663736947,0.41248930000942385,8.843748342119538
-0.20015742326443065,-0.29407410727058114,4.165955557021262
0.4396647737520635,-0.24168747878138397,3.8521335457763506
0.2952933059461681,0.3779522437231665,7.195029395965012
0.14753820853791888,0.051443860194686275,3.4599226250569757
-0.0162367495649961,-0.2268485858804632,3.966097426607362
-0.36170571250857864,0.43517134040616456,10.731597386243267
0.1743183370169803,-0.2694994994134957,5.232558041377041
0.2113823540021571,0.30718712590850616,6.2662262087270415
-0.1052521211941222,0.2479796000632638,5.923687613780972
-0.4308207987234114,-0.3608483536455951,7.078995457793949
0.17790337861920813,0.2426256849301487,3.8944930111249514
0.4223433081777739,0.03435596084098691,3.8194753020348173
0.40954593403268513,0.3183002462650878,5.311666009516349
0.4194828242862989,0.06325205572524195,3.360320687946829
0.0346503704550577,-0.1726967766121652,3.0671077848414
0.09476251817597003,0.11109642886521975,3.184011615994926
-0.07377802888094054,-0.32495468289102536,3.2813818720260914
0.08331150777534913,0.19616403266048155,5.880383200703478
0.11490462387622846,-0.20350728977044663,3.1832690645299504
-0.42516491582777816,0.301687394945347,9.133383090192773
0.07565914654729589,0.37539304275512453,5.570950914982251
0.27789116532750247,0.058854540319751125,3.138816859848967
0.48681139106485893,0.49137719978584826,8.462078826444214
0.1530487932370006,0.024428707248196235,6.6416952984534765
-0.4220600010913329,0.13972322763126765,7.530412533879323
-0.15051225980085337,0.44263113131734233,8.158632600303571
0.14240715407753923,0.28908490156592725,5.860503470354539
-0.23114571065957212,0.09211618890700424,5.451953345840141
-0.38115048923264794,0.25953324533684663,8.595659409363801
-0.03724423980841862,-0.4290170208512947,4.977814759955698
-0.38473420576663797,-0.0197341558637687,8.14814455469922
-0.1970756274600448,0.420328710247308,7.639618309893305
0.3887760717747202,-0.4206941723267833,3.566205151856206
-0.31602190652446593,-0.09429338341945692,5.063081420189505
-0.26437683090309616,0.022320187151868454,4.723688953417064
0.38900049437598994,0.20285797845718523,4.554487281061682
-0.06984707780147692,-0.17708013918318954,3.190234915053183
-0.2647539777393033,-0.07741978841603403,5.338209894475628
0.4790839095652183,0.2856940508309824,6.051676273571236
-0.42485797422884863,0.02867748523076874,6.6429980264469926
-0.44231357050594233,-0.1001119042737848,6.333695454584449
-0.3308988662333622,0.07808409033075248,5.969961249899654
-0.3885977461484573,-0.3825256348870014,6.002988660331859
0.1349118708419731,0.1264477422280248,3.732588537959714
0.4660026386419147,-0.0712645882174966,3.8440162082962464
-0.2552789848870478,-0.25288997807326796,5.66041375361945
-0.47154449675797483,-0.3940730758793858,7.190232547377354
0.4221016916325414,-0.17016139253973972,5.653128515664488
-0.4598108417357637,0.37629026098255536,10.0596331273028
0.4165736653515202,0.14080056509022842,3.780175468885037
0.05434478954678745,-0.25498063504219204,3.58512043882713
0.3577141023771694,0.1409699689471665,3.5763633366001057
-0.08387529436889551,-0.3231887048676214,5.147128374552024
-0.298120426920504,-0.0911293099711521,5.683502316692925
-0.053324648733977686,-0.02386948102623765,3.266802880562531
-0.03570781356525754,0.37277536415069357,5.94259779513554
0.09606040549128692,0.1080777204613792,3.7218575822210496
-0.29853488881418755,-0.43207328088139396,6.061398420404525
0.32080435784783157,0.36733687436736406,5.959677001419859
-0.46176720972190133,-0.30240445301943486,7.042982115664247
-0.44487968523364163,-0.027411579319554402,7.063809227868686
0.2551169150472298,-0.2721632657534633,3.6087391409392104
-0.1767591403951515,-0.28798924208507515,3.5039952896449114
0.42937642052637526,0.4860770134960465,7.607652882518129
0.4807816243343398,-0.3823345391655353,3.319649314024101
0.1918225770146269,0.32357135979652274,7.4577915354594
-0.46565344395235486,0.09034656990089418,7.868744307462832
0.2235606845796304,-0.0978700841296053,3.2065955156409185
-0.17537282746353056,0.3786610631231617,7.410063611709091
0.410313531918053,-0.017762949127827277,4.658259662674767
-0.050784615226558305,-0.448433130108186,3.3340052498022175
-0.017951817759431776,-0.2417775787924894,3.4488438838549134
0.3069625149718145,0.20023958374240935,5.797605831526699
-0.3210285177729957,-0.1235031855275518,6.664237032141701
0.1424782496384024,-0.24455668459149893,3.2252692597037647
0.040531145553307835,-0.13585528882480846,4.1863864269027005
0.02655973362177988,-0.2619048551974926,6.186737967792563
-0.4118224718653092,0.032562941049083416,7.120248707630989
0.026493115279368706,0.4978049191948466,7.785118477524333
0.03079276699711031,0.23230645580621834,4.084275366675899
0.3183107847017067,-0.26663317445992896,4.315351114155204
0.3700958810397905,0.20580516768168833,4.493701030975075
-0.09703490898864808,-0.37161082232712905,4.933577411164954
0.2767913674127056,-0.2559425623495569,5.436988228801691
0.10471767197998039,-0.37146827602199906,3.334330526723156
-0.3748846336624243,0.15557945606528878,7.654348726601088
-0.12714083397420683,0.05956296223722479,3.691636363653851
0.32164658109906796,-0.2094282574056615,3.283317685444445
0.45447327011961913,-0.06769201345123843,5.330755040660024
-0.10041832759985114,-0.17407176461140028,5.30109487132458
0.35586033241090265,-0.3614766611255438,4.042075197765333
0.03216930091904924,-0.014303240744472201,3.5217637213076274
0.15101326564185447,0.4863533902584142,7.475552092278634
0.22635446993294617,0.16027776305471175,5.3730645990457715
0.27311230362592,0.2959430315755055,5.453238771666757
0.33303396304461697,-0.022215200227533205,3.0256261224676484
-0.39742361291970774,0.28059762489374473,8.213429540224753
0.3864681668143469,-0.14086976235215232,3.069530590280158
0.41767610579037795,0.2847346421567687,5.822738688627807
-0.37197395701019753,0.3882753007944252,9.36416895014643
0.40821935763239625,0.13295882651098667,4.167547434701813
-0.2924204997880402,-0.42666290172422794,6.085871795615635
0.4419985982746586,0.2740515276898223,6.020491678818048
-0.4761711123362158,-0.46666769070275393,9.765766757725952
0.3491698458346447,-0.15776461009850895,5.306972879973037
-0.055052510211739625,-0.2954161054168337,3.614772530412482
0.36953491388289295,0.02120991585191867,4.666384176175961
-0.20183991679420143,-0.46732954303513774,5.329176740782145
-0.492926165663889,0.4329109023889306,11.427930632922568
