x1,x2,y
-0.0194334691937063,-0.0707054200973447,3.0304277379661824
-0.0277517960207476,0.4033551920117206,6.827345329268614
0.2370358362247242,0.4567837029177389,6.444394930568987
-0.4385387233285732,0.4846716587613159,11.13151781616899
0.3634479218604278,0.3801380733580191,6.148877613081432
-0.0650811957506812,-0.4215329843514471,3.470566239714457
0.1932994447480176,-0.0471278008153379,5.427354023998715
0.1299871299177278,0.1466469068860324,4.3884643320424335
-0.2105567301563888,0.2880461364175951,7.070000792965022
-0.01169435051982,-0.015946434259306,5.085714722345038
-0.3868464664763845,0.0448945105658729,6.179548642308572
0.3507360604896381,-0.1373495761400879,2.987876908120221
0.0252184037479934,-0.4094043185247144,3.474556977689708
-0.0902297698832376,0.3846454463262034,6.767151964408855
0.0489290759004239,0.4530956943613361,7.429609253450696
0.4358586756070407,-0.0736512981371413,4.861731481521485
0.3295261791532455,-0.1277126515159349,3.81501626942889
0.0474582993309815,-0.1582716476493506,6.059555040704203
0.0088666662464248,0.0271511651957664,3.290117753453134
-0.359825893000582,-0.2486674680777439,5.651705331868875
-0.3090121250105194,0.1548753837853761,6.915604179815126
-0.0437357600448808,0.4251255989932775,9.109276548633783
-0.3339836224306695,0.0280738869519303,6.298432464879869
-0.4394854251537424,-0.2308797998773246,6.852065402935311
-0.3125240183583567,0.1874751389175813,6.746729460244072
-0.2337112877779074,0.1770468099189227,5.875945184596732
0.035508750609363,-0.3031318282060731,3.102542671979529
0.4256415182550672,-0.1022021330383503,3.451245503993107
0.4248598100077783,-0.4383233141451116,3.971510192071957
0.1891218336858263,-0.3179677869693219,4.207742963903956
-0.2790113492415386,0.1025731765293431,5.741502790753661
-0.1695055565360802,-0.0783508987764977,4.500673838787336
-0.4680044449004766,0.06179405092577,8.247573202955092
-0.0827868556477162,-0.4640088622402596,4.377548973292674
0.0118857734630808,0.0768900266039891,3.991915575625666
-0.4628599624013312,0.3722321006298601,9.930200006631786
0.025585542098922,0.4626216579718396,6.846667936445816
0.1343106623925672,0.2857034742549652,4.398536006158233
-0.1365736096083227,-0.4833663779193005,4.546010877398871
0.4024588462801877,-0.2082140065989225,5.662696870450576
0.3601609696295563,0.48257103739,7.648331649567662
-0.3313918195387836,0.0224903246884922,6.471399244854495
-0.0928345789090826,0.3205171296798046,6.1876945465644
-0.1190073988622263,-0.0368012635483063,3.930647389012664
-0.0857887371139516,-0.3455050496219236,5.266300538355837
-0.346834840460001,0.4509058405533802,8.75808095463216
0.2709488125169953,-0.1857634785018744,3.895743722825621
-0.211554799077244,-0.2839110802983732,4.697471815778896
0.2851107755729442,-0.2109080797612584,5.0690975457952
-0.4404067778170217,0.0433908075133556,6.8645076189307455
-0.089813264014079,-0.0231527464644554,5.331914140884822
0.2737396302945081,0.3695489537142936,7.09819851921509
-0.3702807800335792,-0.0275457353434823,6.079941217938811
-0.1340130883544822,0.3432827129156608,6.831970667147242
-0.1614762034525839,-0.0859526117653101,3.44104418802773
-0.2597076934985265,-0.4933779563310831,5.662326503223714
0.4806653867867678,0.381136969032919,6.727579226822739
0.3516268366171163,-0.4069376174156854,3.3110224439293794
-0.4320496005726035,0.2254293190391583,9.182549647458217
-0.20206507981926,-0.0679641523881969,5.549266446134172
-0.4095559635133663,0.2838857925897095,8.497951477771831
0.0376483877588722,0.4766122083237696,7.047522425575814
-0.3965464872506453,0.4998851700941079,10.30848211121533
0.1878486756209695,0.2693862625774957,5.353604960432252
-0.1583978692614762,-0.1114531930845521,3.772690786848179
-0.0372224816861453,-0.2053020606134088,3.84379655356012
-0.0546418748389169,0.2294166422904622,7.199782709151022
0.2493317289452923,-0.091549751375148,3.3285257002854025
0.2449461015751,0.2046750486050548,3.761631001952238
-0.0081962587686107,-0.0141911758842152,3.290017608792124
-0.3581416581172751,-0.3800054240477638,5.501085291912507
-0.123025570198811,0.2428694397336454,5.414749632002898
0.034022031021764,0.4083802212021112,6.363284934927469
0.246864760973071,-0.1452213515463335,5.117180078498508
-0.1176707194253884,-0.2019371177151162,3.505062611341981
-0.1141474858353117,-0.1289479414625007,3.4707828410885546
0.0212121480927979,-0.0272075658035442,3.916096154113224
-0.37423370314584,0.3482534800522965,9.473787307667315
-0.0928488102601564,-0.4170076086787363,4.034846902065596
0.408581832490248,0.0845776170633011,3.277444934651932
-0.2243829345761044,0.1341627367463068,6.40993629876012
0.1710616626663273,-0.4673463175565192,4.143543312044451
0.0318161502481129,0.3744292179533083,5.849177987978151
0.1497765435791171,0.0862244268674652,4.661622979625986
-0.3142904552147413,0.011765500884119,6.055831169980992
0.2038899221365503,-0.235360413691453,3.620078762174319
0.1907714654881037,0.2987314264357724,5.405159045460587
-0.2074755503861188,0.4348719880803893,8.892892501353266
-0.1723398751478291,-0.4269717103780353,4.917107480353642
-0.2225338565667298,0.4521232305739767,8.77339925539924
-0.3299316454037188,0.1693779587630787,6.9734787012804045
0.3758881463635529,-0.0907214598615568,6.460556350337459
-0.011558329559438,0.3370317466516948,5.661998297472649
-0.2319946869040013,-0.0555483791260829,5.072124959108364
-0.4286672989887085,0.2557700949543934,8.398621838597396
-0.0509460180891874,0.2727408736059524,5.662925256765535
-0.3734805438183901,0.2757700851556768,8.272578819101833
-0.4269845095385252,0.1537241056131698,8.292184263238964
0.4172835686031045,0.3692638014619863,5.791865489809376
0.3491180693069033,0.3693647649035817,7.048692398684792
-0.1041873100717862,0.4917192854091458,8.450778733664714
-0.3043923493494236,0.4469337324815958,9.382666018148312
-0.406318655569878,-0.0951435565073455,6.467187195652108
0.0950047938141921,0.4796158063554981,7.446431774529235
0.2375689988547468,-0.1202908638730885,3.2868317819780537
0.4072278812319996,-0.3133446260703693,3.7816829300004167
0.0764404513556472,0.2310667806251231,4.383121069234013
0.434076077709988,-0.2002197174685248,3.129005576603936
-0.1662856041079,-0.329424995079326,5.080689097379712
-0.181825255832485,0.1367734021128707,4.566739886953506
-0.2789416432478215,0.4998851920716262,10.017086800390627
-0.3524744866373694,0.4124893000094238,8.843748342119538
-0.2001574232644306,-0.2940741072705811,4.165955557021262
0.4396647737520635,-0.2416874787813839,3.852133545776351
0.2952933059461681,0.3779522437231665,7.195029395965012
0.1475382085379188,0.0514438601946862,3.459922625056976
-0.0162367495649961,-0.2268485858804632,3.966097426607362
-0.3617057125085786,0.4351713404061645,10.731597386243267
0.1743183370169803,-0.2694994994134957,5.232558041377041
0.2113823540021571,0.3071871259085061,6.2662262087270415
-0.1052521211941222,0.2479796000632638,5.923687613780972
-0.4308207987234114,-0.3608483536455951,7.078995457793949
0.1779033786192081,0.2426256849301487,3.894493011124952
0.4223433081777739,0.0343559608409869,3.819475302034817
0.4095459340326851,0.3183002462650878,5.311666009516349
0.4194828242862989,0.0632520557252419,3.360320687946829
0.0346503704550577,-0.1726967766121652,3.0671077848414
0.09476251817597,0.1110964288652197,3.184011615994926
-0.0737780288809405,-0.3249546828910253,3.2813818720260914
0.0833115077753491,0.1961640326604815,5.880383200703478
0.1149046238762284,-0.2035072897704466,3.1832690645299504
-0.4251649158277781,0.301687394945347,9.133383090192773
0.0756591465472958,0.3753930427551245,5.570950914982251
0.2778911653275024,0.0588545403197511,3.138816859848967
0.4868113910648589,0.4913771997858482,8.462078826444214
0.1530487932370006,0.0244287072481962,6.6416952984534765
-0.4220600010913329,0.1397232276312676,7.530412533879323
-0.1505122598008533,0.4426311313173423,8.158632600303571
0.1424071540775392,0.2890849015659272,5.860503470354539
-0.2311457106595721,0.0921161889070042,5.451953345840141
-0.3811504892326479,0.2595332453368466,8.595659409363801
-0.0372442398084186,-0.4290170208512947,4.977814759955698
-0.3847342057666379,-0.0197341558637687,8.14814455469922
-0.1970756274600448,0.420328710247308,7.639618309893305
0.3887760717747202,-0.4206941723267833,3.566205151856206
-0.3160219065244659,-0.0942933834194569,5.063081420189505
-0.2643768309030961,0.0223201871518684,4.723688953417064
0.3890004943759899,0.2028579784571852,4.554487281061682
-0.0698470778014769,-0.1770801391831895,3.190234915053183
-0.2647539777393033,-0.077419788416034,5.338209894475628
0.4790839095652183,0.2856940508309824,6.051676273571236
-0.4248579742288486,0.0286774852307687,6.6429980264469926
-0.4423135705059423,-0.1001119042737848,6.333695454584449
-0.3308988662333622,0.0780840903307524,5.969961249899654
-0.3885977461484573,-0.3825256348870014,6.002988660331859
0.1349118708419731,0.1264477422280248,3.732588537959714
0.4660026386419147,-0.0712645882174966,3.8440162082962464
-0.2552789848870478,-0.2528899780732679,5.66041375361945
-0.4715444967579748,-0.3940730758793858,7.190232547377354
0.4221016916325414,-0.1701613925397397,5.653128515664488
-0.4598108417357637,0.3762902609825553,10.0596331273028
0.4165736653515202,0.1408005650902284,3.780175468885037
0.0543447895467874,-0.254980635042192,3.58512043882713
0.3577141023771694,0.1409699689471665,3.5763633366001057
-0.0838752943688955,-0.3231887048676214,5.147128374552024
-0.298120426920504,-0.0911293099711521,5.683502316692925
-0.0533246487339776,-0.0238694810262376,3.266802880562531
-0.0357078135652575,0.3727753641506935,5.94259779513554
0.0960604054912869,0.1080777204613792,3.7218575822210496
-0.2985348888141875,-0.4320732808813939,6.061398420404525
0.3208043578478315,0.367336874367364,5.959677001419859
-0.4617672097219013,-0.3024044530194348,7.042982115664247
-0.4448796852336416,-0.0274115793195544,7.063809227868686
0.2551169150472298,-0.2721632657534633,3.6087391409392096
-0.1767591403951515,-0.2879892420850751,3.503995289644912
0.4293764205263752,0.4860770134960465,7.607652882518129
0.4807816243343398,-0.3823345391655353,3.319649314024101
0.1918225770146269,0.3235713597965227,7.4577915354594
-0.4656534439523548,0.0903465699008941,7.868744307462832
0.2235606845796304,-0.0978700841296053,3.2065955156409185
-0.1753728274635305,0.3786610631231617,7.410063611709091
0.410313531918053,-0.0177629491278272,4.658259662674767
-0.0507846152265583,-0.448433130108186,3.334005249802217
-0.0179518177594317,-0.2417775787924894,3.4488438838549134
0.3069625149718145,0.2002395837424093,5.797605831526699
-0.3210285177729957,-0.1235031855275518,6.664237032141701
0.1424782496384024,-0.2445566845914989,3.2252692597037647
0.0405311455533078,-0.1358552888248084,4.1863864269027005
0.0265597336217798,-0.2619048551974926,6.186737967792563
-0.4118224718653092,0.0325629410490834,7.120248707630989
0.0264931152793687,0.4978049191948466,7.785118477524333
0.0307927669971103,0.2323064558062183,4.084275366675899
0.3183107847017067,-0.2666331744599289,4.315351114155204
0.3700958810397905,0.2058051676816883,4.493701030975075
-0.097034908988648,-0.371610822327129,4.933577411164954
0.2767913674127056,-0.2559425623495569,5.436988228801691
0.1047176719799803,-0.371468276021999,3.334330526723156
-0.3748846336624243,0.1555794560652887,7.654348726601088
-0.1271408339742068,0.0595629622372247,3.691636363653851
0.3216465810990679,-0.2094282574056615,3.283317685444445
0.4544732701196191,-0.0676920134512384,5.330755040660024
-0.1004183275998511,-0.1740717646114002,5.30109487132458
0.3558603324109026,-0.3614766611255438,4.042075197765333
0.0321693009190492,-0.0143032407444722,3.5217637213076274
0.1510132656418544,0.4863533902584142,7.475552092278634
0.2263544699329461,0.1602777630547117,5.373064599045772
0.27311230362592,0.2959430315755055,5.453238771666757
0.3330339630446169,-0.0222152002275332,3.0256261224676484
-0.3974236129197077,0.2805976248937447,8.213429540224753
0.3864681668143469,-0.1408697623521523,3.069530590280158
0.4176761057903779,0.2847346421567687,5.822738688627807
-0.3719739570101975,0.3882753007944252,9.36416895014643
0.4082193576323962,0.1329588265109866,4.167547434701813
-0.2924204997880402,-0.4266629017242279,6.085871795615635
0.4419985982746586,0.2740515276898223,6.020491678818048
-0.4761711123362158,-0.4666676907027539,9.765766757725952
0.3491698458346447,-0.1577646100985089,5.306972879973037
-0.0550525102117396,-0.2954161054168337,3.614772530412482
0.3695349138828929,0.0212099158519186,4.666384176175961
-0.2018399167942014,-0.4673295430351377,5.329176740782145
-0.492926165663889,0.4329109023889306,11.427930632922568
0.09448836963601451,-0.17753061705379078,3.037233606994288
0.0964289337403871,-0.17791173670337584,3.4180688201814116
0.0971491249891084,-0.1781102282010664,5.529271295269964
0.09265955738913176,-0.17689670976182867,3.416382288325758
0.09360082552379413,-0.17709263203516043,3.38599658908227
0.09452963357007504,-0.17729842213082414,3.1738942951671043
0.09589824292231976,-0.17759351020860406,3.4309260932299885
0.09652956541673866,-0.17776895779391427,3.399172806459934
0.09717246526547434,-0.17795424264795667,5.558821057146627
0.09337174596981525,-0.17684285394789356,2.945165266141469
0.09526012977055891,-0.1771874297176287,4.126795709877311
0.09433951694840566,-0.17703571705524201,3.216685904646861
0.09545449947299614,-0.17728870679126157,3.457217614669991
0.09595950024633783,-0.17743527765869907,3.556907139808395
0.09623213960446882,-0.17753823056653187,3.5270714599163098
0.09654186128272085,-0.17766183442419417,4.140606100682399
0.09570614759216653,-0.1774972809684379,3.5162608601398464
0.09603336206201694,-0.17762117891905913,3.39915241035354
0.09655799678686537,-0.17777987290829528,2.926430633896401
0.09790801920340711,-0.17810840709148626,5.244228582705399
0.09552585987745374,-0.17734807532597666,4.149264773518967
0.0947263960009361,-0.1772151531084763,3.2288864387402594
0.09556605533884853,-0.17741326346280495,3.5143766388179225
0.09586351413266336,-0.17752450555573623,3.5036697288181236
0.09615669863251415,-0.17763576001338763,3.5440567689012474
0.09636563023846194,-0.17772722432524335,4.12210411475297
0.09568142441688438,-0.17760553499044685,3.526502201561264
0.09591950538703795,-0.17770227872295172,3.5458439372781574
0.09611286301000878,-0.17779632335847925,4.122339148517777
0.09546019517356516,-0.17767699803412262,4.1258345740352445
0.09480974874020838,-0.17757104816794286,3.132679948008971
0.09564964450042605,-0.17776660437366726,4.119409132407415
0.09502871430411815,-0.17766701089286216,3.9977998749324475
0.0945757620487719,-0.17761801511414296,3.0757150345938333
0.0954663552995194,-0.17781705750281307,4.136967639546255
0.09484454883912946,-0.17771122190644578,3.861994398266285
0.09458783277653307,-0.17770471969578122,3.2379419679496237
0.09519783195416244,-0.17786995851214119,3.3950421836436324
0.09556055142374459,-0.177992545467202,4.125395380309258
0.09498432783082639,-0.17789135562686417,4.127063490940753
0.09441293638694255,-0.17779451207548091,3.203249944373571
0.09503020568624991,-0.17795747764533124,4.135461280722688
0.09446519095527411,-0.1778657447493398,3.3040439351515585
0.09492569841146803,-0.17800048953651273,4.135423975465961
0.09437218411455597,-0.17790793490710918,3.0861645212810664
0.09510605120825444,-0.17809508276580935,3.3870055592322985
0.0954316158569741,-0.17821234814165002,3.399689713639479
0.09572581118259707,-0.17832199668643348,4.146487850308971
0.09519069578491557,-0.17821587874512917,3.386975249016149
0.095488483659674,-0.17832987096718145,3.39861414635524
0.09577058107054782,-0.1784462852651783,3.404485420198093
0.09602892502676375,-0.17856300967497482,3.3621998134512108
0.09633365971527458,-0.17867895451990845,4.146893655818042
0.09582360381518235,-0.1785659738557306,3.4019048303948987
0.09606963617262328,-0.17867571898082457,3.421815718703353
0.09629030623723217,-0.17878483037813958,4.135477658989819
0.09580293083226932,-0.1786721790329155,3.3944466126636756
0.09605023456413474,-0.17878395194801297,3.3986399817694624
0.09627820261234707,-0.1788850164022856,4.131707217056037
0.09581237727134244,-0.1787867555996999,3.405224548606511
0.09602678097263442,-0.1788940775951236,3.404006483928743
0.096243742016315,-0.1789934367880047,4.12383607886196
0.09579800298286151,-0.17888848270373536,3.4045880271383195
0.0960014284844081,-0.1789910351137421,3.4524273603376567
0.09615742188386923,-0.17908221101826965,3.2488771633533493
0.09651291899621131,-0.17923124418652894,3.1828237942950026
0.09692367327966572,-0.179391440567061,3.258718635534623
0.09724054324723455,-0.17953306526748522,4.121648217110173
0.09681376533240842,-0.17941382000570055,3.244031950967294
0.09714795370722297,-0.17956316361405322,4.1307327874497926
0.09672384329809909,-0.17944759603066718,3.235319731376825
0.09705416662677574,-0.1795894954521732,3.2450252349987454
0.0973647405937842,-0.1797368799192434,4.122016184316612
0.09695698678199532,-0.17961846239385176,3.1716733155747194
0.09732813177217664,-0.1797752569476875,4.1360716058286116
0.09691797513903107,-0.17965797497094246,3.1818393680940056
0.09727680176647888,-0.17981050628750755,4.111964465468424
0.09688587418371426,-0.17970028987810746,3.176771805450302
0.09723804009599041,-0.17985810390821005,4.114954858135025
0.0968551173276703,-0.17974850382682167,4.125152846443699
0.09647529312251302,-0.17963899593426236,3.1949581271368257
0.09680076117563063,-0.17978478115183846,4.141026106563598
0.09641404050382273,-0.17967094435467923,3.209344118796085
0.09672070128683559,-0.17980760316237637,3.244451340417484
0.0969842941891748,-0.1799461730612037,3.2544023323004687
0.09724332208611813,-0.18008688116793725,3.2028251027441237
0.09753936640521473,-0.18023302427583793,3.2114865967890682
0.09782217404220442,-0.1803828989918354,3.2090198762809474
0.09810205529218141,-0.1805334286765152,3.408889640416263
0.09821723221856428,-0.18063109261676427,3.41012509286381
0.09833254944325681,-0.18073068257999808,3.2047766193022476
0.09860036788759,-0.18088398374649964,3.252773078440044
0.09883046184867361,-0.18103040807930007,4.113805429241626
0.09847547464482002,-0.18089448835916777,3.171266975505943
0.09876050997544435,-0.18105838194085783,4.121007705700652
0.09840529562647733,-0.18092068694087915,3.4089894668343095
0.09851460472628873,-0.18101222757638316,3.259426249490601
0.09872127708474968,-0.18115682273699937,3.4455718680514007
0.09879221542884271,-0.1812446678143983,3.390367447445745
0.0989014109551322,-0.18134254866234775,3.36795087736355
0.0990229832155282,-0.18144929828764686,3.496990027279246
0.0990548857974298,-0.18152069708336407,3.5414132580672626
0.09905189817923864,-0.1815817480859678,3.241693004251855
0.09925715592969725,-0.18172628941535204,4.1199331943368485
0.09892381390147925,-0.18156958098179998,4.113515222289945
0.09859880211015162,-0.18143019033067972,3.418291055728403
0.09867835952683066,-0.1815273504540979,3.464418198742402
0.09872049920515524,-0.18160542837615348,3.388967211006224
0.09881727256621357,-0.1816987688386021,3.4274986276206953
0.09888591594270582,-0.1817864472216561,3.365885189528736
0.09898686508450455,-0.18189949147771017,3.517655961192343
0.09899771520202487,-0.18196163795848327,3.436526251334314
0.09905149569924843,-0.1820445648112576,4.122318010391515
0.09873719755797737,-0.18189556444011498,3.512510734489258
0.09874791846718331,-0.18195182363474158,3.4774762785597115
0.09877419578937245,-0.182029709964121,3.3801529821349034
0.09886304013942226,-0.1821293903510099,3.4827118775610817
0.09888497126581311,-0.18220086891935502,3.4937757352336276
0.09889540299561224,-0.18227193412667797,3.4231368569093137
0.09895218363355364,-0.18236024762435293,3.537355618117337
0.09894360641955544,-0.18241377974819406,3.4213238551801637
0.09899571710022095,-0.18250262134082962,3.187148816460649
0.09918866987228123,-0.18266996883023048,3.5471453605686025
0.09917037205170279,-0.18271899379316953,3.5471453605686025
0.099151614339275,-0.18276871129501515,3.380186777890627
0.09921989740060128,-0.1828753323345143,3.516167119387141
0.09921501642685511,-0.18293208952837484,3.5398003848043347
0.09919702850885326,-0.18297843211334047,3.2187307299792733
0.09935931635160697,-0.18314740182544195,4.107110071945055
0.0990804273172872,-0.18297550245483957,3.1663434457202397
0.09927281127031913,-0.18315455534853917,3.1942487854942336
0.09944569028457244,-0.18332007685476862,4.111968254516147
0.09917311914032204,-0.18314769444529366,3.170142439246523
0.09935726346693774,-0.18332853318893078,3.238786130854419
0.09949775988017696,-0.18347989304946274,3.446014664052656
0.09951989133330452,-0.18355928359416726,3.4644775323527766
0.09953492346239798,-0.18364009804908962,3.3870275017698366
0.09958995658124649,-0.183745713135897,3.442742762624453
0.09961203752097562,-0.18383472438892895,3.4135718082384128
0.09965224649940099,-0.1839277990286861,3.4890828056588212
0.09964957337793386,-0.18399780643538094,3.390855444812397
0.09969714512374091,-0.1840994559099395,3.405611521988193
0.09973588944780079,-0.18420213433275523,3.260860247230955
0.09985136631106704,-0.18436101253802145,3.20439326726212
0.09999761048698451,-0.1845349484309856,4.1046832900226615
0.09974042758955001,-0.18433946320730585,3.233565609021457
0.09986711122083003,-0.18450360062542612,3.190775620039363
0.10001327631077764,-0.18468883072513817,3.231041626570542
0.10013954900276777,-0.18485924273233004,3.221710563855492
0.10027011294159242,-0.18503601491450644,3.2548680481572765
0.10038099471507514,-0.18519985029903574,4.107906878689368
0.10012445876332927,-0.1849852102349603,3.2588716961915862
0.10022890632620285,-0.1851492032373463,4.10583324574466
0.09997991980170925,-0.18493757017744997,3.1748762748919086
0.10012738177948634,-0.18512397480361886,4.111990079649307
0.09987855204760923,-0.1849197087771518,3.5289129305874973
0.09985349896372116,-0.18497881135172461,3.167840194959334
0.09999862695348727,-0.1851588218032695,4.116913138855263
0.09975463742585293,-0.18495701142735577,3.438914637235477
0.09976378765286503,-0.18504617524666334,4.113805886734329
0.09953015773630368,-0.18483694770797485,3.188137957951061
0.09965930612117575,-0.18502009945415818,3.1783844331183855
0.09979400117252299,-0.1852054318880548,4.1123458353449145
0.09955895261287342,-0.1849991913413515,3.1737520008078053
0.09969509707860066,-0.18519284413860743,3.2186177016632733
0.09980126817553547,-0.18536138376738093,3.5245133821728363
0.09977184210741026,-0.18540981873351906,3.4169969002088507
0.0997905548422438,-0.1855103295976284,3.4088485416056193
0.09980571846563425,-0.18560856775960297,3.40859916814823
0.09982462029054029,-0.18571233866413947,3.4068490700020058
0.09984416397348454,-0.18581338464795932,3.5256478563618368
0.09981007824272758,-0.18586601735029587,3.4662395343092496
0.09980330962537014,-0.18594387458313014,3.4160880886700093
0.09981509678815964,-0.18604306069919554,3.497317165002558
0.09978929695133647,-0.18610843025513682,3.402065006833284
0.09980781271679696,-0.18621368044760744,3.417108213541862
0.09982169606375675,-0.1863104847537374,4.110455823955332
0.09960376108930369,-0.18608195579920328,3.4803893658973735
0.09958697826339895,-0.18615412022907335,3.4175347802380927
0.09959355564877682,-0.18625470623845877,3.3859340482753004
0.09961286753104545,-0.18636469517229165,3.4553539520191014
0.09960386773432815,-0.18645321816419683,3.503741411158309
0.0995764006869389,-0.18651238973845993,3.5312196316051847
0.09953916010426946,-0.1865616220893534,3.5292315913767545
0.09949989504288496,-0.18661246640158696,3.4526273653055566
0.09949101039739788,-0.18669691468845073,3.252522406958587
0.09956018243906649,-0.1868733148002558,3.19598671245239
0.0996518607663486,-0.18708045136145374,5.200227006517397
0.09939689683192303,-0.18617870796467348,3.430816707104385
0.0993923816248902,-0.18626729913867768,3.531832924570874
0.09935348232727186,-0.18631318603326796,3.394291308054689
0.09936400353984136,-0.18642300267024772,3.4415275282235753
0.09935804713130798,-0.1865079015551642,3.5097952785680957
0.09932847360662667,-0.18656162197177084,3.4676758964458747
0.09930909688091465,-0.18664393088236117,3.405731180890609
0.09931271501484296,-0.18674413762519773,3.7061270493548726
0.09921899508179119,-0.1867131869594144,3.254197755405509
0.09927838625368174,-0.18688314925068863,3.4061142360909833
0.09928273581798351,-0.186986091993038,3.26524211998203
0.09933624955979456,-0.18715314864985674,3.8682976898674677
