x1,x2,q01,q02,q03,q04,q05,q06,y
0.34021751573340864,-0.267547875197381,0.4879427760397941,-0.4733935291009832,-3.0590310864271273,1.3396113988825542,-1.9236991933116387,-3.6250599489577713,64.6706933282455
0.4875750143637005,0.27118576840651576,-0.3222689166721966,-1.1231253910481147,-3.0530130352496974,2.8660101628648356,-2.9364648767256574,0.14690027650300141,104.09817838492543
0.31300953575604784,0.2023247950467122,-2.147930936184298,-2.567833461525278,1.7220146862424723,-5.636545868477217,-1.1734812908482155,-5.830500717325432,93.81201183260964
0.10389442359542,-0.24848183869278895,2.1356598489076166,1.5264478662491783,-1.6042466193357774,1.0828202163151932,-0.06787332593328532,-5.137613714748119,50.54281096823556
0.17890878674419086,0.20056078919063802,-2.332522367963849,-1.6342522239591522,-0.9021118377865349,-6.232646098913916,3.436318252679081,-1.3183149470982096,52.313161110708215
0.31933335097324217,0.020827423364864373,1.7553202738552507,0.998053724929532,-0.6361277551694795,-4.729207527863901,-0.9549666778901589,-6.216738737381862,52.770565979170726
0.03908295423527952,0.26384672229115436,0.10536377812237774,1.8154943238124472,1.5023781298983456,0.349337031569382,2.8562791897771156,5.577243205759782,200.0
0.4742130456152882,-0.1964548364685663,2.565951592760398,-0.18205081773383203,-1.8322816768476178,-1.129117294880631,1.0547095162772333,4.888310069231103,66.19094271529431
0.451687117113216,0.047820300193227916,1.9299525438859675,0.18293719962842836,-2.5442058413841506,-0.80753193311351,2.5027984277984014,3.1987401378733917,65.37300278910215
0.33892676217928,-0.39831612103883124,1.1456601302728036,3.0160624534997087,-1.8032499191742206,2.6793637126978886,-3.798950594033491,3.3488031768422726,200.0
0.4678984780796073,-0.23343906698203876,2.0693081527427974,-1.2613266088437063,2.392040059808169,-5.883890294876919,3.2073236911108314,-3.576869117206448,68.65018612404172
0.1834434718210214,-0.2738328417903846,1.931646084279854,-1.8783339961542034,-0.9137077774877858,-1.6889483585177967,-2.9213933455939776,-3.4692906674724577,55.609302089466034
0.37380506407256364,0.061906172479404276,1.7207318471429254,-2.1554117694752657,0.2831482359458519,-5.281581077764109,-5.046509981518057,-0.8548617630975262,59.77825321341779
0.296124922930459,0.17331391565068577,0.42906993352541445,-2.65746826136275,-0.7734836456982443,2.9898842478915135,5.661793176906363,5.093484351070579,58.25380800133361
0.24579515174187605,0.3484208682608495,-1.5621049333265846,0.7346183860088678,1.65133865521286,-6.262089274890171,-5.2512338162902665,-2.2471321047228434,99.92911886966596
0.10817490196646978,-0.2601940075791543,0.32572300262549536,0.8773130666895499,-0.09407658243919759,2.50772832859586,-2.2849567971026468,-1.6842583078752842,51.161619972594366
0.06649806153298637,-0.22644479178612809,-0.0828467758424849,2.0508642200371705,-0.1661790632874971,4.815138940465294,5.49109101882485,3.411240819280218,200.0
0.38950676747596685,-0.38828495751959946,1.2117496630598072,-2.925951438779195,1.6014243780556265,-0.9433572283386882,-5.232123657846493,5.409054434162799,70.50729091053387
0.09260358964106347,0.36830792271002544,1.7848580902609719,2.6558629940738205,0.7917227914980405,-1.8625924380559304,2.502227129653127,-0.4965495450849149,200.0
0.36731726348984484,0.36300081402502693,-2.785068080600066,-2.1013716302677663,-0.43757222448307376,-5.938257096581764,-1.7642829539381522,-0.9653731747136094,105.76044894680459
0.08726435813347089,-0.36640941297793905,0.848832420812982,-1.6524121230201954,1.2566396239226485,-1.0454466260414659,5.002215122542978,-2.5398504028224855,53.76776051453073
0.2703885392781986,-0.17200435164788994,2.818496970359731,-1.3963259105226509,1.1073393338431483,-1.8300988287559532,2.3057998266180686,1.5064353146194263,94.34327646776308
0.38649625754092193,0.1010005833841029,-0.2758282667792744,-0.31056519132390337,-2.159156903001074,-4.805906568140321,-4.338589912183272,5.397674760521063,61.59541642742205
0.335228984757354,0.3238888085679732,0.7206495464744016,-1.8044546395698584,-3.0629983085292807,0.42321875913501117,5.94383497048155,3.690714759489376,103.20437220196386
0.0344627916414747,-0.10886183516337589,-2.3034492613825384,-1.4425056450725051,1.1160159270649936,-2.190980789591431,0.11871769835999046,-2.648361183496349,200.0
0.20484121246840165,-0.09773955224778696,0.5241341337961707,-2.645569496826943,3.101448929496546,-4.577489950188516,-5.606914626567384,5.152596856520459,92.62343388047208
0.1825644189957516,-0.3964212596039258,-1.5653319596805668,1.9373655822937703,1.525678673820611,1.8239316141736968,4.092165103209483,-0.3414865317468321,200.0
0.45945103360449235,-0.18427727227931678,-0.021079624470350833,2.0695547007499675,0.27550781122611845,-3.2692411118832556,-2.09038678692178,4.530561722023679,200.0
0.2644976509078907,-0.1233831517736288,0.7792447507726963,-2.2116056451913453,1.5166008546224203,-1.7105727970140459,0.21022885698771443,-1.926827251276313,96.65592697417155
0.4286433087565893,-0.25877229940970026,2.3192754005558722,1.0169196034399448,-2.0007329092356043,-4.315265553422947,-3.01930184186357,-0.7079116583354628,66.96798523526525
0.4720941802097154,0.22768298511883578,-1.331734270381224,-0.15264266329563636,-2.8746421798031894,3.4687714873897644,2.698765147200465,1.7872167940942347,104.52093666078451
0.3015135203541792,-0.34039330858260475,0.1506684357220358,0.633389796557859,0.750102190793041,4.996986269903491,-2.1333339165153813,-3.2135302253678586,64.4098472376246
0.21899699945878215,0.09376245548277129,2.209268422259007,1.5285817496379437,0.11069223689962326,-1.386904669541317,3.096885908776267,-1.625802324653102,51.63753013407674
0.21215290213415555,-0.3853114489760916,0.048766796121906264,-1.8538702654232968,2.9301573131410468,-5.121094903467988,-5.760182611746957,0.21492482324245632,61.35592410556965
0.49172875123217313,-0.18084343751236853,-2.3054692866650037,-2.5727220593659252,-3.119700030371645,1.4540856150395722,-1.8442782553234212,4.02133333714481,68.82328923136346
0.11084836573260765,0.038399983883863675,-2.7998009916530675,-1.1127454751071642,2.56062670994962,1.2996743020995005,-0.4556665778197031,5.418074341902841,45.96574646614337
0.17470340463258455,-0.3420330240583095,-0.28120017220643634,0.5600742742028819,1.8817833991356032,-1.6537970007535385,0.2477527025267916,4.882861863464523,57.415397341881615
0.316449986773175,-0.18111491691687487,2.711990125437085,0.4381004852887993,2.123407992468586,3.851713838506207,2.157212839258886,-2.52670236527702,101.54952454839056
0.3265642420956641,-0.307696131912301,1.0670787080529536,0.15814407955216492,-1.1124446750726182,-0.7249677801899486,-2.7009379553398496,-0.3781028463948628,63.985784558064
0.2130277276460017,-0.006250058445773088,-2.9724854712633797,-2.4596214675716803,2.223663604099114,-4.074080730168589,-2.3792141691479296,2.4583664438692665,47.42894214661459
0.192479094184638,-0.07688828545136933,-2.9030935382669876,-0.41101438860805617,0.44439706590772854,-0.7351383732759427,-1.4878887280366522,-4.109722398844882,93.48072034817173
0.19360813787784792,-0.35934287064654397,-1.362344648369424,-3.089018969215157,-2.1164854873535184,-5.463209641663761,5.384059155053096,0.35254000422293874,59.59184291268078
0.11464086929098255,0.09235016485506736,-1.4930103806345119,0.934472275270914,0.09371064724023936,-1.3056758890080324,5.085347186112175,2.3253102767084695,47.47318525095349
0.47339900305400767,-0.18168687738337896,-0.7300602816366282,1.067760679907451,0.7709805951334774,-2.86738587565181,-5.088556587447187,4.128593847738891,65.06945970371648
0.16955518688846877,-0.3990616330855084,1.2089302481282642,-1.0629589619050512,1.4566592310167152,-4.773615102353248,-3.0503228222503362,5.185224265920175,60.029449922519944
0.30627649738328167,-0.0756220547735631,2.242857384574254,1.087105028189197,-2.0154425397717857,-2.8797242112856383,4.7818389809745305,5.487265129303461,97.61131201030939
0.35116048303999436,0.025655899720312625,2.5807638882623056,1.0074684149711706,2.7615825569052905,2.579805469225086,-3.556467852393674,4.729738368209858,200.0
0.26754698316124836,-0.1266132707590359,-1.6796760500488324,-1.4388383044758133,0.2730351023208226,-5.699581898207117,-1.7036814786157244,-3.076478503078065,97.00600519607121
0.04861601415089151,0.002148947000136292,-0.9061964471900481,2.376185152735432,0.16786659529093262,-4.450603301676294,-5.309887542791406,0.862603727348036,200.0
0.38970699908340317,-0.07188714776587768,0.2182475888710682,1.9250426676133703,0.9529575719740606,1.3485572674628727,4.946430683141299,-4.214577243489731,200.0
0.08638064270031365,0.355842058449072,1.930687009298837,2.99557640210908,0.16231260605198816,-0.9427294122902721,5.699939598914089,1.5187765238969142,200.0
0.2083533971024622,-0.05251328299383495,-0.13325474015174343,-2.7625887472579302,-2.1569031998722354,1.6933704557547067,2.3835449032673477,4.82540994974981,90.96796325353768
0.28721744813351835,-0.2823433891355511,1.184632779477293,-2.1278710897409763,0.2002116887512848,-3.7489301696674797,-2.810773041030789,4.6572846515584345,60.674071609581475
0.2772227628622872,0.1984767742260527,-2.185914876983785,-0.33984579010048055,-0.6758662991202842,5.990506740858162,3.0327137924524177,4.0590627908032015,93.70186260702606
0.34026764289524397,-0.3463120240023573,1.780102299616459,1.4171305000096517,1.249967335537204,-0.9084793087868999,-2.8595260742050224,-0.07133650187683749,200.0
0.20302418027440028,-0.31523826378371606,1.712681960311822,1.0174356538329716,-2.1958620069554358,1.4204125608241727,5.652713179063063,0.4081195050066473,57.61434772369809
0.022430411273924866,0.3736412463356975,0.9364595996947038,-0.12320334605608663,2.8486242209496,-0.6812878692238371,-3.593881551204946,-6.23792083737607,91.6965281574379
0.3975175324010639,-0.2813503119947256,1.8658118077132206,-2.6307201287690143,0.8381252494657061,-5.988659312137221,2.7747002510389507,-6.1069939514464275,66.44266245455606
0.4483685322301389,0.07045241071569358,1.8398705892421665,2.6638142099271187,0.4925784468048606,0.6359242004102752,5.3826279569927085,2.406143388450392,200.0
0.39623056633066345,0.00514064461254049,3.1054282289108537,0.39310058388551417,-2.2555378577572793,-5.770405646596155,4.2927541364796316,-5.125206881358219,58.78469036122465
0.2934001737266825,-0.0007888275285156676,1.976548728595363,-0.8192831015372595,-2.102144985248911,-4.038906056115417,-4.806833951490338,0.2426595143194108,52.987467382679526
0.03558400845792287,-0.06353096924724994,-1.6921708553859158,-2.247882492378142,1.4507499990488286,3.7514375900833787,3.0286347526959005,-1.3235224746085272,200.0
0.23693759997692188,0.1752020188506057,0.8992716926756366,0.21593014666740595,-1.6362112551443335,-3.124186376324746,0.6315335974156842,3.625237771363045,53.60276663327222
0.18858242058481484,0.050275677928594054,3.0740232295175467,-0.9032856941582539,1.8438442375501163,1.0793975520451822,-1.4067550810332339,0.12674537651046514,50.351513366040756
0.03383835385084277,0.06875031492673189,2.0893842323408727,-2.710449726356798,0.9236457478469964,-5.642808109628267,-4.8622787355683625,1.5876655090853031,39.766276214157706
0.2673419468388486,-0.2484662932814879,-0.9791145016619276,-2.4271779902004513,1.2005377155753783,2.2655357794177853,5.807024616263833,2.365511249468744,59.56608177299747
0.4589328616461683,0.24219468724994941,0.517583383387271,0.260757715409071,-2.520263626597476,-4.114728059354345,1.3018294056671422,-1.518674138178147,104.18488666976658
0.05897749464367674,0.247425765147268,-0.8093085806651112,-2.694499367728552,-2.479608914441157,-5.5414291734466525,-3.5536506825460017,0.6740569224029827,87.95176009226547
0.2516358906627994,-0.23986046914387762,-2.345281840301519,-0.16752616155628264,0.7603757002310068,-0.13745186499079676,0.10091024563467776,5.277194600858444,58.74085573374773
0.41919835881072814,0.1980465200125996,-0.6515975930831379,0.44351337590957796,1.4238365640284671,-0.7880013442922547,-5.690432081445072,2.0825383002634172,99.46808170499688
0.43480034208159263,-0.15168501650025298,1.8258502626326516,1.3587146260447929,0.903583834085464,-5.875299334626905,-6.1006963479890235,0.1084568010606155,200.0
0.26721315300532417,-0.3111812864484648,2.965370450993605,-1.6489710337647856,1.6432634624743008,-1.0583530277071311,-0.6063036823908758,4.018385067113696,60.77376408459136
0.4866355692290415,-0.3661984413757009,1.5167062154515634,0.9465580241578557,0.24021909676187247,-1.4546746083104782,-0.017763953355957263,-2.8593966576642744,76.28534917561744
0.46650944353607515,-0.2929216065870077,-2.1810839012941354,1.309463056562901,-0.21774391197449683,1.694213370030866,1.4158678230159643,2.745931561482019,71.73736578807618
0.07128401810568052,0.16246632746401135,-1.067973437921386,1.2061833134922573,-0.9384880878182105,4.086202999858594,4.352736943494913,1.6927812874205364,47.517506944796914
0.13347960400786546,-0.0736499096872042,-0.863368983700596,-1.9978795868430237,-2.7238046785881407,1.5295500283239294,-0.6140874874459668,-5.4398156978783305,92.16304171874778
0.31496065271155127,0.0788672151410964,0.1511810017064219,-2.449101551673639,-0.21051392126854473,0.06816535893774844,-4.783872045058409,-3.1299810610345893,55.039494461792316
0.49861983629516615,0.3796012650157321,2.478224285426693,-0.06009141238485105,1.4573165845699005,-4.949734929964414,-0.9178273211036441,2.4796850543742455,107.62356383405572
0.15441794976729573,0.2743958598805041,1.8529398295991673,-1.3694312849273955,-2.8642841162729176,1.587710684868049,-3.340550396165629,3.142215817323935,89.64441220885084
0.28054927600791396,0.2932788203517752,-2.6712818315503712,-0.35377849107556303,2.243568535939132,4.057960321802714,4.191990600725632,-5.3026246268717685,96.64165577998291
0.2393421142040908,0.07662328001306273,0.2483418916293889,-3.069608394699316,1.6941935400818542,3.044807260968554,-0.07313866088454546,-4.409514750774477,49.4315115742576
0.08576847132060994,-0.39184907637936617,0.3153579728012583,1.2731278663645886,1.0748411030428189,0.3456691805240144,-1.0022446129371643,2.5683928647902174,200.0
0.2754078650764417,0.0704805479786682,-2.5467683942765063,3.0027399524484437,-3.0152406534326963,1.9967024244004428,2.6740305406920957,-1.21790691308669,51.19845246891987
0.35557849348988185,0.3683264424928401,1.478740060155669,1.8522905550071256,-1.7814185058545826,1.3504919872097858,-3.562723784250704,1.7613212702230747,102.91013852218919
0.424390370504121,-0.09177379545056497,-1.7789545151145247,2.533618965365676,-1.4544640591168114,-2.5393563081203796,6.095631502038232,5.614845364211304,200.0
0.42175867914323745,-0.30101284940375356,1.7802526536430552,-0.5260405702728628,-0.4827386439879846,-2.7501716768182356,-2.665077730638327,-3.744208442618105,68.48351394027148
0.16409877810489754,-0.35502452354639386,-0.6361446684946626,0.05114806196140975,3.107854739128882,-3.866332320139795,2.4153160638034663,-2.9634514595207997,57.60293297237777
0.1559366523451598,0.34600894731085063,0.34757486428874307,2.1522220590346306,2.9287089818564347,0.6500057035494882,4.410059714941644,5.356540802616307,200.0
0.21120906643861986,-0.3112423305239793,-0.11303823273023639,-1.2771336485581388,2.2825464888439084,5.603207748569105,-5.704320977493358,-0.44590613706277615,57.56421130358694
0.10756470291115422,-0.015639149795758922,-2.6437228717791017,-1.1055704675227314,-2.4505659044616843,-1.126506536767117,-5.595333438040877,2.2222665144668436,89.11437399422006
0.4588334149114973,0.30800614061141196,-0.0021698625530852667,-2.4788172655955942,1.976339225086548,0.4763855129708032,-3.8957543581764584,1.780690407964462,107.08147481430458
0.3981349249493925,-0.14956753958936542,1.4263554462502182,-1.0441685185378233,1.7066692361752969,0.9860494239421591,4.382875131643042,-3.0149571180826373,60.30205420964618
0.38210225050109514,-0.168653407304162,-0.15494365108456432,2.3741636079275104,1.1559573211277678,4.125016039610811,1.3810577710753478,1.420053712189457,200.0
0.46719741620158645,-0.2223831582929835,2.060049913735882,0.7628346794405774,2.297647055999583,6.043093454550185,-2.73949397701297,5.055390134638632,200.0
0.09894478500284837,-0.08494345857316149,2.9484167305369153,-2.0677344763293135,-1.215363208254811,5.140036703093614,-1.483177180484926,0.31519633797137114,90.57870876376722
0.13099693411780378,0.0012220506101948136,0.11734467548640248,2.933373070709261,-0.3958196398298397,6.131010196483697,-0.9883586817380641,-4.877373732820653,200.0
0.3110423386068977,0.06283642236887371,1.9118888818215947,0.48932488589645473,2.0331587854070525,0.6905425946757822,4.302529798001554,0.12633032258086274,53.45366386026138
0.26236212647208873,0.014601733427541508,1.8247351455873444,-0.22094776059393828,-1.9317868489777155,2.217672412507186,5.025467642986447,-4.550136116146813,53.10397572078315
0.12468786452338959,-0.08018907234702982,-2.2203323253592595,1.6657034535675797,1.600968821984532,-0.38274882855771786,5.393653236456531,5.055259710664112,200.0
0.4091213617812073,0.12922574236442974,2.88059294248598,1.6657121050964765,2.2550990524745824,-0.16561230046793618,5.516899480410087,3.644831983264586,200.0
0.2523627904832635,0.29695377664400047,-2.253491735749062,-0.5968969835190121,0.405679652939539,4.040177441829469,4.1120029153652435,-1.632156789256391,97.59034789337336
0.27779988485647505,-0.04735463241508331,-1.496828616308774,-2.26953667953106,0.2203631853340462,2.4224494561568406,2.6738837041354486,3.8153434653359195,96.97392848179794
0.36811824044705926,-0.04027732795550448,-2.2039325079129193,0.2448301574595626,-0.605611488864175,-6.096014893275456,5.1957657975030695,1.408227166936035,101.4554599616539
0.4190199722643153,0.002730330412466231,-2.428705249218664,-1.3882794047297524,1.032879362242202,5.317333206272101,1.5425293557659794,5.177103887958305,60.42318362278897
0.4437423196848874,-0.1884639637209305,-2.0040701694315715,1.055408615319923,1.6590565818889091,0.6933359927178673,3.7504534883528873,5.9039460384975175,200.0
0.08518120538449386,-0.017334996176407713,-2.4909447763741537,-1.0621360864733371,-2.6050279731629082,3.2388176203039745,1.0423273807690654,2.626000846498826,87.57283939474247
0.2594191530513033,-0.38337403056513647,-1.8348120675634383,-0.2665837671455469,-2.0623451695923736,4.0947341954796475,-6.123196132489619,-2.1722143357673973,63.32856639423691
0.252246243804668,-0.03979057117661633,-1.6289513840047862,2.8381546661585935,0.8677491247333862,-4.711689057970753,5.76337604006507,-5.695594036694567,200.0
0.34274213546004817,0.38935754391075605,1.1533438796142548,0.1183990101691661,-2.0327337519413806,0.8684699284942834,2.9764169354024883,-5.03978850935821,105.76030349976403
0.39946645132638303,0.09072635256712436,-2.7166971177263193,1.8722025180924646,0.6718711486586959,4.002838260468154,-3.770873914679896,-2.2698870552080583,200.0
0.4564412784135617,0.34987919586489835,2.9632204939218214,-2.99789536913783,-0.450943146981603,5.790659590801866,1.9993862582067337,-0.3909881907185335,108.01137931182518
0.07193234286087902,0.0045927539206319645,1.7336647003796717,0.5169518550910683,-0.6304645182194606,6.281484045106758,-4.6506718577661035,4.6338119262952855,44.70214999119633
0.0884570542771026,-0.18716460440823557,2.3974571581800923,-1.2816085732982703,-1.8217484850745629,-3.3380009123418555,5.808329019285866,5.5721105625421785,90.78350750465555
0.3672908189009881,0.042356485081256445,3.049075102858353,0.9676306341590175,-0.10631598698763378,4.601227196899487,1.3523707415588877,0.17339139014662042,57.901352686152826
0.32870892146147224,-0.1930307920161285,-2.6150005295738445,1.3446549351555719,0.13077912226613497,-0.5795071805513166,4.552451156098371,4.276970224628393,103.84734389712634
0.1452890557454114,-0.042029011803701166,1.2027959268926312,0.3557563938418715,1.4969825114049042,-5.476359841671844,2.9641449748472475,-3.0229698021081925,92.21336694773971
0.06400474420725638,-0.12107375999334374,0.949293286761578,0.3105190061125973,-3.0307852183941435,-1.6382144891895232,-4.274772893792588,1.6615742836819356,87.89983618413726
0.12258725186314035,-0.20451658950434154,0.8723727635868093,-0.809019815908647,1.2542278073807749,-0.9028765336134006,-0.9695642453781232,-1.5714514404595743,50.96484121950863
0.2634655311230342,0.38009168851856323,-0.7783219369515075,-2.8057639011504802,-2.088641174992649,-1.4147530244065045,4.575972222140072,-1.3398396489068451,99.73494358330673
